Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2008-03-10,73.0199966430664,1275.5,969.9000244140625,120.09375,73.0199966430664,1275.5,969.9000244140625,120.09375,72.93499755859375,1299.5,976.7999877929688,120.203125,72.87999725341797,1272.5,964.7000122070312,119.15625,72.87999725341797,1292.0,975.5,119.15625,12786.0,2381829.0,92.0,57970.0
2008-03-11,73.29000091552734,1324.0,974.2000122070312,118.703125,73.29000091552734,1324.0,974.2000122070312,118.703125,73.41000366210938,1324.0,976.7000122070312,120.125,72.48500061035156,1272.25,971.5,118.5,73.0,1276.5,975.7000122070312,119.984375,12516.0,3222244.0,12.0,107127.0
2008-03-12,72.43000030517578,1309.5,978.7999877929688,119.71875,72.43000030517578,1309.5,978.7999877929688,119.71875,73.16000366210938,1334.25,979.2999877929688,120.078125,72.23500061035156,1308.0,973.5,118.625,73.16000366210938,1323.0,973.5999755859375,118.703125,11173.0,2545300.0,6.0,59598.0
2008-03-13,72.08000183105469,1313.25,992.2999877929688,119.59375,72.08000183105469,1313.25,992.2999877929688,119.59375,71.94499969482422,1322.5,998.5,120.5,71.94499969482422,1282.0,983.7000122070312,119.375,71.94499969482422,1310.0,983.7000122070312,119.796875,21386.0,1853949.0,10.0,41705.0
2008-03-14,71.67500305175781,1291.5,998.2000122070312,120.90625,71.67500305175781,1291.5,998.2000122070312,120.90625,72.26000213623047,1333.75,1004.5999755859375,121.15625,71.58999633789062,1274.25,993.0,119.5625,72.01000213623047,1312.75,993.9000244140625,119.84375,3083.0,1347641.0,27.0,21766.0
2008-03-17,71.30400085449219,1278.5,1001.4000244140625,121.6875,71.30400085449219,1278.5,1001.4000244140625,121.6875,71.4800033569336,1315.0,1014.5999755859375,121.8125,70.80500030517578,1253.0,996.4000244140625,120.796875,71.22000122070312,1291.0,1005.0,121.109375,8121.0,975573.0,82.0,28674.0
2008-03-18,72.04000091552734,1332.5,1003.2000122070312,120.703125,72.04000091552734,1332.5,1003.2000122070312,120.703125,72.58999633789062,1292.5,1010.0,121.6875,71.57499694824219,1278.0,978.2000122070312,120.515625,71.91999816894531,1279.75,1003.5999755859375,121.53125,5147.0,753289.0,30.0,35684.0
2008-03-19,72.62000274658203,1298.5,944.7000122070312,120.9375,72.62000274658203,1298.5,944.7000122070312,120.9375,72.73500061035156,1342.25,979.2999877929688,121.625,71.69999694824219,1296.0,938.4000244140625,120.40625,72.34500122070312,1331.0,979.2999877929688,120.40625,5264.0,534141.0,84.0,1274707.0
2008-03-20,73.2300033569336,1302.6400146484375,919.5999755859375,119.828125,73.2300033569336,1302.6400146484375,919.5999755859375,119.828125,73.5,1306.5,943.2000122070312,119.96875,72.45999908447266,1288.25,917.7000122070312,119.421875,72.5,1300.0,939.9000244140625,119.734375,5338.0,2162947.0,34.0,602753.0
2008-03-24,73.33000183105469,1351.5,918.2999877929688,118.21875,73.33000183105469,1351.5,918.2999877929688,118.21875,73.59500122070312,1361.5,922.0,119.5625,73.30000305175781,1325.25,915.2000122070312,117.828125,73.48999786376953,1326.25,915.5,119.5625,5541.0,1429511.0,71.0,588347.0
2008-03-25,72.69000244140625,1351.5,934.5999755859375,118.53125,72.69000244140625,1351.5,934.5999755859375,118.53125,73.38500213623047,1359.5,933.9000244140625,118.6875,72.5999984741211,1342.0,927.2000122070312,117.9375,73.32499694824219,1351.5,931.5,117.96875,4755.0,1733906.0,102.0,724395.0
2008-03-26,71.87999725341797,1335.5,949.0,118.65625,71.87999725341797,1335.5,949.0,118.65625,72.70500183105469,1351.75,949.5999755859375,118.953125,71.84500122070312,1334.0,949.5999755859375,118.3125,72.46499633789062,1351.25,949.5999755859375,118.4375,6935.0,1602660.0,1.0,739208.0
2008-03-27,72.04000091552734,1329.75,948.7999877929688,118.359375,72.04000091552734,1329.75,948.7999877929688,118.359375,72.2300033569336,1348.0,951.7000122070312,118.96875,71.75,1326.5,945.7000122070312,118.078125,71.81999969482422,1335.0,947.4000244140625,118.90625,3570.0,2021529.0,145634.0,956368.0
2008-03-28,72.1050033569336,1319.0,930.5999755859375,118.703125,72.1050033569336,1319.0,930.5999755859375,118.703125,72.22000122070312,1340.5,951.0999755859375,118.9375,71.87999725341797,1313.75,921.7999877929688,118.046875,71.91999816894531,1330.25,947.5,118.359375,1333.0,1526259.0,64013.0,606324.0
2008-03-31,72.16500091552734,1324.0,916.2000122070312,118.953125,72.16500091552734,1324.0,916.2000122070312,118.953125,72.20999908447266,1330.5,940.0999755859375,119.34375,71.69999694824219,1309.5,912.0,118.671875,72.12000274658203,1319.0,931.0,118.859375,5515.0,1619317.0,5980.0,761339.0
2008-04-01,72.96499633789062,1370.5,882.9000244140625,117.71875,72.96499633789062,1370.5,882.9000244140625,117.71875,73.12999725341797,1372.5,919.7999877929688,119.09375,72.12999725341797,1315.75,871.7999877929688,117.390625,72.20500183105469,1322.0,915.0,119.015625,6936.0,2328623.0,3204.0,1210838.0
2008-04-02,72.66999816894531,1371.0,895.2000122070312,117.421875,72.66999816894531,1371.0,895.2000122070312,117.421875,73.16000366210938,1380.0,906.5,117.859375,72.5199966430664,1363.0,881.2000122070312,117.125,72.86000061035156,1370.25,884.0,117.546875,5099.0,1842164.0,2367.0,976186.0
2008-04-03,72.48500061035156,1373.5,905.0,117.421875,72.48500061035156,1373.5,905.0,117.421875,73.16000366210938,1377.75,907.5,117.984375,72.47000122070312,1359.5,889.5999755859375,117.21875,72.57499694824219,1370.0,901.2000122070312,117.34375,2617.0,1597014.0,984.0,738992.0
2008-04-04,72.36000061035156,1372.0,909.0,118.3125,72.36000061035156,1372.0,909.0,118.3125,72.63999938964844,1388.0,914.9000244140625,118.53125,72.09500122070312,1364.25,898.7999877929688,117.296875,72.58499908447266,1373.5,904.7000122070312,117.515625,2631.0,1921087.0,279.0,1080793.0
2008-04-07,72.5,1372.25,922.7000122070312,117.484375,72.5,1372.25,922.7000122070312,117.484375,72.75,1389.0,927.2000122070312,118.375,72.25,1369.75,912.2999877929688,117.015625,72.26000213623047,1372.5,915.2999877929688,118.375,1735.0,1476207.0,2086.0,718161.0
2008-04-08,72.52999877929688,1371.0,914.0,117.46875,72.52999877929688,1371.0,914.0,117.46875,72.68000030517578,1372.25,925.2999877929688,117.953125,72.1449966430664,1362.25,909.2999877929688,117.359375,72.51499938964844,1371.25,924.2000122070312,117.5625,1699.0,1412742.0,405.0,653182.0
2008-04-09,72.12000274658203,1360.25,933.5999755859375,118.1875,72.12000274658203,1360.25,933.5999755859375,118.1875,72.66500091552734,1377.5,935.5,118.4375,71.95500183105469,1351.25,904.0999755859375,117.1875,72.62999725341797,1370.75,916.0,117.359375,5412.0,1833439.0,390.0,889402.0
2008-04-10,72.41999816894531,1362.75,928.2999877929688,117.546875,72.41999816894531,1362.75,928.2999877929688,117.546875,72.49500274658203,1369.25,939.2000122070312,118.4375,71.68000030517578,1351.25,922.4000244140625,117.328125,72.19000244140625,1359.25,931.2999877929688,118.140625,6885.0,1787751.0,409.0,908728.0
2008-04-11,72.06500244140625,1335.5,923.5999755859375,118.203125,72.06500244140625,1335.5,923.5999755859375,118.203125,72.4000015258789,1369.0,931.2000122070312,118.4375,71.9749984741211,1331.75,919.5999755859375,117.328125,72.36499786376953,1362.5,919.5999755859375,117.4375,2947.0,2024747.0,141.0,782325.0
2008-04-14,72.12999725341797,1331.25,925.4000244140625,117.921875,72.12999725341797,1331.25,925.4000244140625,117.921875,72.66000366210938,1337.25,929.4000244140625,118.65625,71.76000213623047,1325.75,915.5999755859375,117.78125,72.53500366210938,1335.25,917.0,118.28125,3321.0,1459105.0,153.0,745170.0
2008-04-15,72.29000091552734,1336.0,928.7000122070312,117.40625,72.29000091552734,1336.0,928.7000122070312,117.40625,72.55000305175781,1338.75,936.0,118.234375,71.94000244140625,1325.0,924.2999877929688,117.171875,72.1050033569336,1331.0,924.2999877929688,117.90625,3314.0,1753265.0,168.0,948799.0
2008-04-16,71.6449966430664,1371.0,945.0999755859375,116.59375,71.6449966430664,1371.0,945.0999755859375,116.59375,72.32499694824219,1371.5,948.7000122070312,117.46875,71.51000213623047,1337.25,927.2000122070312,116.453125,72.32499694824219,1342.75,927.2000122070312,117.1875,8133.0,2089593.0,161.0,1085169.0
2008-04-17,71.92500305175781,1372.25,939.7999877929688,116.359375,71.92500305175781,1372.25,939.7999877929688,116.359375,72.04000091552734,1374.5,947.9000244140625,116.796875,71.55999755859375,1358.5,938.7000122070312,116.078125,71.69499969482422,1371.0,927.2000122070312,116.5625,4824.0,1788172.0,209.0,985254.0
2008-04-18,72.25499725341797,1388.0,912.2000122070312,116.140625,72.25499725341797,1388.0,912.2000122070312,116.140625,74.5,1398.25,936.0,116.5625,71.625,1370.0,907.2000122070312,115.25,71.83999633789062,1374.5,936.0,116.40625,12248.0,1987772.0,145.0,929241.0
2008-04-21,71.87999725341797,1388.25,914.7000122070312,116.390625,71.87999725341797,1388.25,914.7000122070312,116.390625,72.2699966430664,1394.0,924.5999755859375,116.5,71.70500183105469,1380.75,914.0999755859375,115.90625,72.2300033569336,1389.0,922.5,116.21875,6573.0,1257968.0,449.0,687259.0
2008-04-22,71.54000091552734,1380.75,922.2999877929688,116.25,71.54000091552734,1380.75,922.2999877929688,116.25,72.1500015258789,1390.75,922.7999877929688,116.546875,71.05000305175781,1370.75,916.2000122070312,115.953125,71.87999725341797,1387.25,920.5999755859375,116.28125,12868.0,1754531.0,625.0,842245.0
2008-04-23,72.05000305175781,1378.5,906.2000122070312,116.078125,72.05000305175781,1378.5,906.2000122070312,116.078125,72.17500305175781,1389.75,921.5,116.5,71.53500366210938,1372.75,898.7999877929688,115.828125,71.58000183105469,1380.5,916.7999877929688,116.28125,6053.0,1834571.0,111.0,777223.0
2008-04-24,72.7750015258789,1386.0,886.7999877929688,115.3125,72.7750015258789,1386.0,886.7999877929688,115.3125,72.94499969482422,1399.25,904.7999877929688,116.234375,72.05000305175781,1368.0,885.0999755859375,115.03125,72.05500030517578,1379.75,902.4000244140625,116.03125,8043.0,2146239.0,80.0,1115396.0
2008-04-25,73.02999877929688,1397.0,887.2000122070312,115.0625,73.02999877929688,1397.0,887.2000122070312,115.0625,73.25,1400.75,893.5999755859375,115.4375,72.69999694824219,1380.5,878.0999755859375,114.625,72.79000091552734,1386.5,878.2000122070312,115.296875,7126.0,1567802.0,77.0,859990.0
2008-04-28,72.80000305175781,1397.5,892.9000244140625,115.34375,72.80000305175781,1397.5,892.9000244140625,115.34375,72.99500274658203,1404.75,893.7999877929688,115.46875,72.65499877929688,1393.5,887.0,114.84375,72.90499877929688,1398.75,887.0,114.953125,2473.0,1155730.0,339.0,544093.0
2008-04-29,73.1050033569336,1391.25,874.2000122070312,115.390625,73.1050033569336,1391.25,874.2000122070312,115.390625,73.19999694824219,1399.0,890.5999755859375,115.796875,72.70999908447266,1387.0,869.5999755859375,115.25,72.71499633789062,1397.25,890.5999755859375,115.328125,6768.0,1448179.0,136.0,642315.0
2008-04-30,72.72000122070312,1386.0,862.7999877929688,115.8125,72.72000122070312,1386.0,862.7999877929688,115.8125,73.30000305175781,1407.0,875.2000122070312,116.03125,72.66999816894531,1383.5,863.0,114.9375,73.05999755859375,1388.0,868.7000122070312,115.40625,8506.0,1916786.0,88.0,859868.0
2008-05-01,73.4800033569336,1411.5,848.9000244140625,115.734375,73.4800033569336,1411.5,848.9000244140625,115.734375,73.58499908447266,1412.25,873.5,116.359375,72.69000244140625,1382.25,849.5999755859375,115.515625,72.75,1383.0,855.0,115.9375,6684.0,1904214.0,28.0,790698.0
2008-05-02,73.69000244140625,1415.75,856.0999755859375,114.96875,73.69000244140625,1415.75,856.0999755859375,114.96875,73.9000015258789,1427.0,857.7000122070312,116.109375,73.30000305175781,1406.0,853.2999877929688,114.640625,73.40499877929688,1411.25,853.2999877929688,115.5625,9858.0,1924510.0,6.0,1158164.0
2008-05-05,73.375,1408.25,872.2999877929688,115.078125,73.375,1408.25,872.2999877929688,115.078125,73.72000122070312,1417.25,872.7999877929688,115.4375,73.29000091552734,1400.75,861.2000122070312,114.671875,73.61499786376953,1413.5,861.2000122070312,114.921875,3366.0,1247386.0,35.0,595022.0
2008-05-06,73.17500305175781,1420.75,876.0,114.84375,73.17500305175781,1420.75,876.0,114.84375,73.5,1422.25,881.4000244140625,115.46875,72.9000015258789,1397.0,872.2999877929688,114.609375,73.30999755859375,1409.0,872.2999877929688,114.953125,6654.0,1891642.0,47.0,777833.0
2008-05-07,73.69000244140625,1395.25,869.5999755859375,115.109375,73.69000244140625,1395.25,869.5999755859375,115.109375,73.83999633789062,1424.0,869.4000244140625,115.296875,73.21499633789062,1390.5,864.7999877929688,114.453125,73.22000122070312,1421.25,868.0,114.671875,4775.0,1944506.0,43.0,947165.0
2008-05-08,73.66500091552734,1392.0,880.5999755859375,115.796875,73.66500091552734,1392.0,880.5999755859375,115.796875,74.06500244140625,1403.0,883.2999877929688,116.03125,73.43000030517578,1389.25,867.0999755859375,115.109375,73.88999938964844,1394.0,871.0,115.234375,5633.0,1703231.0,71.0,1096700.0
2008-05-09,73.2249984741211,1389.0,884.5,116.0625,73.2249984741211,1389.0,884.5,116.0625,73.63500213623047,1393.25,884.7000122070312,116.40625,73.17500305175781,1381.75,883.9000244140625,115.859375,73.625,1391.25,883.9000244140625,115.875,5633.0,1625250.0,25.0,862224.0
2008-05-12,73.12000274658203,1404.75,883.7000122070312,116.03125,73.12000274658203,1404.75,883.7000122070312,116.03125,73.70999908447266,1405.0,886.5,116.34375,72.94499969482422,1386.25,879.2000122070312,115.78125,73.20999908447266,1387.5,879.2000122070312,116.109375,4375.0,1570216.0,56.0,684455.0
2008-05-13,73.43499755859375,1404.75,868.5,114.921875,73.43499755859375,1404.75,868.5,114.921875,73.58499908447266,1410.75,870.4000244140625,116.203125,73.04000091552734,1396.5,862.9000244140625,114.828125,73.1050033569336,1403.5,862.9000244140625,115.84375,5915.0,1527087.0,17.0,1189697.0
2008-05-14,73.56500244140625,1407.75,865.4000244140625,114.5625,73.56500244140625,1407.75,865.4000244140625,114.5625,74.0,1421.5,868.5999755859375,115.21875,73.3949966430664,1398.75,862.7999877929688,114.3125,73.42500305175781,1404.0,862.7999877929688,114.859375,7742.0,1740580.0,41.0,1378270.0
2008-05-15,73.48999786376953,1424.5,879.0,115.28125,73.48999786376953,1424.5,879.0,115.28125,73.56999969482422,1425.5,886.2999877929688,115.46875,73.16999816894531,1405.0,865.7999877929688,114.390625,73.53500366210938,1407.5,865.7999877929688,114.75,5357.0,1745979.0,121.0,1140539.0
2008-05-16,72.95999908447266,1425.75,899.0,115.21875,72.95999908447266,1425.75,899.0,115.21875,73.5199966430664,1429.5,904.2000122070312,115.796875,72.80000305175781,1414.75,892.0,114.828125,73.47000122070312,1424.25,892.0,115.40625,10766.0,1792070.0,85.0,1284705.0
2008-05-19,73.17500305175781,1429.75,905.0,115.40625,73.17500305175781,1429.75,905.0,115.40625,73.30999755859375,1441.0,905.0,115.59375,72.66500091552734,1421.75,905.0,114.96875,72.95999908447266,1425.25,905.0,115.21875,6009.0,1789049.0,2.0,849377.0
2008-05-20,72.5199966430664,1417.5,919.5,115.96875,72.5199966430664,1417.5,919.5,115.96875,73.13500213623047,1429.25,919.5,116.0,72.47000122070312,1409.0,919.5,115.203125,73.12000274658203,1428.75,919.5,115.390625,8293.0,1868001.0,2.0,1199782.0
2008-05-21,72.08000183105469,1393.0,928.0,115.640625,72.08000183105469,1393.0,928.0,115.640625,72.5999984741211,1421.0,924.0,116.0625,71.98500061035156,1388.0,923.2000122070312,115.4375,72.56999969482422,1417.0,923.5,115.96875,9658.0,2372279.0,3.0,1217396.0
2008-05-22,72.4000015258789,1393.25,917.9000244140625,114.734375,72.4000015258789,1393.25,917.9000244140625,114.734375,72.41000366210938,1399.75,917.5999755859375,115.8125,71.93499755859375,1390.25,917.5999755859375,114.484375,72.0199966430664,1393.0,917.5999755859375,115.6875,6254.0,1728941.0,1.0,1389437.0
2008-05-23,71.97000122070312,1373.5,925.5999755859375,115.515625,71.97000122070312,1373.5,925.5999755859375,115.515625,72.37000274658203,1395.0,925.5999755859375,115.5625,71.94000244140625,1372.75,916.0,114.484375,72.2699966430664,1393.75,916.9000244140625,114.71875,3494.0,1728941.0,1.0,1389437.0
2008-05-27,72.41999816894531,1384.75,907.7000122070312,114.8125,72.41999816894531,1384.75,907.7000122070312,114.8125,72.48999786376953,1387.75,912.0,115.546875,71.91500091552734,1370.5,906.5,114.65625,72.01499938964844,1374.25,912.0,115.46875,3607.0,1572828.0,25.0,1359148.0
2008-05-28,72.625,1391.5,900.5,114.125,72.625,1391.5,900.5,114.125,72.83499908447266,1393.25,900.5,114.984375,72.18000030517578,1377.75,900.5,113.921875,72.4749984741211,1385.0,900.5,114.8125,4433.0,1703573.0,149889.0,1732285.0
2008-05-29,73.1050033569336,1397.75,877.2000122070312,113.703125,73.1050033569336,1397.75,877.2000122070312,113.703125,73.20999908447266,1407.0,903.2000122070312,114.171875,72.5199966430664,1386.75,872.0999755859375,113.125,72.54000091552734,1390.0,903.0,114.09375,8964.0,1722211.0,64624.0,1917593.0
2008-05-30,72.94999694824219,1400.5,887.2999877929688,113.953125,72.94999694824219,1400.5,887.2999877929688,113.953125,73.29000091552734,1405.0,888.5,114.21875,72.87000274658203,1395.0,868.5999755859375,113.671875,73.08999633789062,1397.75,880.2000122070312,113.703125,4439.0,1179341.0,6671.0,432519.0
2008-06-02,72.98999786376953,1385.5,892.9000244140625,114.84375,72.98999786376953,1385.5,892.9000244140625,114.84375,73.20999908447266,1401.0,898.0,115.0,72.80000305175781,1377.5,881.7999877929688,113.796875,72.94999694824219,1400.75,887.2999877929688,113.84375,3787.0,1706127.0,2132.0,236761.0
2008-06-03,73.30000305175781,1378.5,881.5999755859375,115.671875,73.30000305175781,1378.5,881.5999755859375,115.671875,73.55000305175781,1393.5,896.0999755859375,115.8125,72.625,1369.25,874.5999755859375,114.453125,73.01000213623047,1385.75,889.7999877929688,114.84375,9915.0,2157451.0,2079.0,160042.0
2008-06-04,73.50499725341797,1377.5,879.9000244140625,115.4375,73.50499725341797,1377.5,879.9000244140625,115.4375,73.57499694824219,1388.5,886.0999755859375,116.0,73.26000213623047,1371.0,876.0,115.078125,73.38999938964844,1378.25,879.5,115.53125,4589.0,2085776.0,612.0,100426.0
2008-06-05,73.07499694824219,1405.25,871.7999877929688,114.75,73.07499694824219,1405.25,871.7999877929688,114.75,73.93000030517578,1405.75,878.7999877929688,115.359375,73.03500366210938,1375.5,865.4000244140625,114.515625,73.51499938964844,1376.75,876.0999755859375,115.28125,7720.0,1991888.0,340.0,62521.0
2008-06-06,72.43000030517578,1359.5,895.4000244140625,115.421875,72.43000030517578,1359.5,895.4000244140625,115.421875,73.18499755859375,1411.0,901.0,115.6875,72.36499786376953,1358.5,877.7000122070312,114.1875,73.06999969482422,1404.5,878.5,114.59375,7193.0,2769435.0,230.0,61193.0
2008-06-09,72.875,1363.5,894.7000122070312,114.65625,72.875,1363.5,894.7000122070312,114.65625,73.05000305175781,1371.5,908.9000244140625,115.90625,72.16999816894531,1350.5,890.5,114.34375,72.33000183105469,1358.75,900.7000122070312,115.484375,15565.0,2140578.0,1930.0,31762.0
